red_slot,red_class,red_role_tags,mirrored_in_repo,slot_status,salvager_card_name,salvager_card_id,derived_from_red,replacement_relation,role_tags,lane,design_doc_ref,custom_behavior_summary,notes
Strike,Strike_Red,attack|damage|starter_attack|basic,false,implemented_target,Scrounge Strike,cardenergy:ScroungeStrike,Strike_Red,direct,attack|damage|starter_attack|basic|filler,starter,10_SALVAGER_IMPLEMENTATION_BRIEF,,Plain starter attack replacing the normal strike slot.
Defend,Defend_Red,skill|block|starter_block|basic,false,implemented_target,Scrounge Defend,cardenergy:ScroungeDefend,Defend_Red,direct,skill|block|starter_block|basic|filler,starter,10_SALVAGER_IMPLEMENTATION_BRIEF,,Plain starter defense replacing the normal defend slot.
Anger,Anger,attack|damage|starter_attack|copy_generation,false,unmapped,,,,,,,, 
Armaments,Armaments,skill|block|starter_upgrade|utility,false,unmapped,,,,,,,, 
Barricade,Barricade,power|block_engine|retention,true,mirrored,,,,,,,, 
Bash,Bash,attack|damage|starter_attack|vulnerable,false,implemented_target,Rotting Blow,cardenergy:RottingBlow,Bash,direct,attack|damage|rot|starter_special|urgent_attack,rot,10_SALVAGER_IMPLEMENTATION_BRIEF,Rot exhausts if discarded or left in hand at end of turn.,Bash-equivalent starter special.
Battle Trance,BattleTrance,skill|draw|hand_refill,false,implemented_target,Turn Aside,cardenergy:TurnAside,Warcry,strategic_shift,skill|block|reactive_defense|next_turn_draw|smoother,reactive_defense,10_SALVAGER_IMPLEMENTATION_BRIEF,Draws next turn if all damage is blocked.,Smoother slot moved into reactive defense.
Berserk,Berserk,power|energy_engine|self_vulnerable,true,mirrored,,,,,,,, 
Blood for Blood,BloodForBlood,attack|damage|cost_scaler|self_damage_payoff,true,mirrored,,,,,,,, 
Bloodletting,Bloodletting,skill|energy_engine|self_damage,true,mirrored,,,,,,,, 
Bludgeon,Bludgeon,attack|damage|finisher|big_hit,true,mirrored,,,,,,,, 
Body Slam,BodySlam,attack|block_payoff|finisher,false,unmapped,,,,,,,, 
Brutality,Brutality,power|draw_engine|self_damage,true,mirrored,,,,,,,, 
Burning Pact,BurningPact,skill|draw|exhaust_enabler,false,implemented_target,Patchwork,cardenergy:Patchwork,BurningPact,analogous,skill|block|draw|exhaust_recursion|glue,exhaust_value,10_SALVAGER_IMPLEMENTATION_BRIEF,Returns 1 exhausted card to discard and draws 1.,Hybrid glue card replacing the main exhaust-cantrip slot.
Carnage,Carnage,attack|damage|finisher|ethereal,false,implemented_target,Rotting Slash,cardenergy:RottingSlash,Carnage,direct,attack|damage|rot|common_attack,rot,10_SALVAGER_IMPLEMENTATION_BRIEF,Rot exhausts if discarded or left in hand at end of turn.,Carnage-like pressure slot rethemed as Rot.
Clash,Clash,attack|damage|conditional_play,false,unmapped,,,,,,,, 
Cleave,Cleave,attack|aoe|common_attack,false,implemented_target,Scrap Burst,cardenergy:ScrapBurst,Cleave,analogous,attack|aoe|consume|starter_signature,consume,10_SALVAGER_IMPLEMENTATION_BRIEF,Consume autoplays on discard and exhausts.,Starter signature AoE consume card.
Clothesline,Clothesline,attack|damage|weak,false,unmapped,,,,,,,, 
Combust,Combust,power|aoe|self_damage|damage_engine,true,mirrored,,,,,,,, 
Corruption,Corruption,power|skill_engine|exhaust_engine|build_around,true,mirrored,,,,,,,, 
